1007,钻地小子,电,,50,52,45,58,48,55,308
1008,闪电小子,电,,70,72,65,78,68,75,428
1009,魔能小子,电,,90,92,85,98,88,95,548
1010,冰箱浣熊,械 火,,45,41,50,40,43,40,259
1011,冰箱兔子,械 火,,85,61,70,60,63,60,399
1012,冰箱狮子,械 火,,85,81,90,80,83,80,499
1013,冰石龙,龙,,55,47,51,60,52,57,322
1014,冰酷龙,龙,,76,70,68,77,75,80,446
1015,紫幽龙,龙,,67,72,37,52,45,36,309
1016,紫冥龙,龙,,87,93,60,70,68,58,436
1017,紫霸龙,龙,,105,112,83,90,88,80,558
1018,巴鲁,羽,,65,60,44,58,51,39,317
1019,巴特,羽,,84,81,67,76,73,61,442
1020,巴特斯,羽,,102,102,89,95,90,82,560
1021,蓝胖子,幽,,40,48,42,45,55,45,275
1022,治愈火娃,火,,42,43,40,48,47,44,264
1023,圣光火娃,火,,63,63,66,72,72,64,400
1024,火先锋,火,(♂),61,59,56,72,58,46,352
1025,火恐兽,火,(♂),83,77,75,92,75,69,471
1026,怒火兽,火,(♂),105,98,95,112,98,90,598
1027,石旋风,石,,50,52,58,40,52,40,292
1028,顽石旋风,石,,60,76,80,60,72,60,408
1029,巨石旋风,石,,85,106,109,82,103,82,567
1030,小鸭吉吉,羽,(♂),59,80,56,72,58,51,376
1031,呆鸭吉吉,羽,(♂),82,101,73,91,78,75,500
1032,鸭吉吉,羽,(♂),105,121,92,110,98,92,618
1033,闪电环,电,,53,66,55,57,55,68,354
1034,悲伤电环,电,,73,83,75,77,72,85,465
1035,痛苦电环,电,,95,100,93,100,92,102,582
1036,小雪燕,羽,,53,66,55,57,55,58,344
1037,艾美丽,普,(♂),42,58,60,51,50,55,316
1038,嘟嘟猪,羽,,44,37,56,36,50,49,272
1039,小飞猪,羽,,71,62,82,66,57,79,417
1040,猪蜻蜓,羽,,100,90,112,91,102,105,600
1041,艾灵蛇,毒,,59,46,46,78,53,53,335
1042,艾不坏,毒,,82,72,73,107,80,79,493
1043,艾不败,毒,,110,100,99,130,105,102,646
1044,艾小毛,虫,,62,49,49,53,46,38,297
1045,艾小虫,虫,,83,74,73,73,70,63,436
1046,艾小蝶,虫,,109,98,96,98,96,85,582
1047,艾雯,萌,,65,62,60,65,58,58,368
1048,艾酥酥,萌,,95,92,90,95,88,88,548
1049,星乐,普,,66,60,45,45,40,38,294
1050,星翼,普,,90,85,69,67,65,61,437
1051,星美,普,,115,108,90,92,90,85,580
1052,赤炎龙宝宝,龙 火,,68,49,58,39,44,35,293
1053,赤炎战龙,龙 火,,98,75,84,67,68,65,457
1054,赤炎耀甲,龙 火,,120,105,108,94,95,92,614
1055,粉粉球,幽,,44,47,42,47,43,48,271
1056,法力浮球,幽,,64,67,62,67,63,68,391
1057,蹦蹦鼠,土,,52,58,59,51,52,55,327
1058,金肩兽,恶魔,,55,53,52,59,58,57,334
1059,蛇豆豆,毒,,48,49,52,50,55,55,309
1060,金冠冥蛇,毒,,68,69,72,70,75,75,429
1061,紫毛幼狮,武,,48,49,55,48,54,52,306
1062,傲慢小狮,武,,78,79,85,78,84,82,486
1063,金爪狂狮,武,,98,99,105,98,104,102,606
1064,木酱,土,,58,51,58,57,55,62,341
1065,霹雳宝宝,电,,36,35,36,69,48,37,261
1066,雷鸣王,电,,69,69,68,99,77,66,448
1067,雷神之子,电,,102,98,97,133,108,98,636
1068,米陶陶,武,,70,48,60,38,60,38,314
1069,米陶牛,武,,100,78,90,68,90,68,494
1070,米陶诺斯,武,,130,108,120,98,120,98,674
1071,口袋鼠,土,,58,51,57,60,60,55,341
1072,奔波鼠,土,,88,81,87,90,90,85,521
1073,流浪鼠,土,,108,91,97,110,110,105,621
1074,火舞龙,龙 火,,50,45,45,80,48,50,318
1075,火飞龙,龙 火,,80,75,75,110,78,80,498
1076,赤炎飞龙,龙 火,,110,105,105,140,108,110,678
1077,霜刃豹,冰,,55,48,44,43,47,56,293
1078,罗普尔,草,,55,48,50,42,44,48,287
1079,罗普斯,草,,75,68,70,62,64,68,407
1080,火苗虎,火,,48,52,50,48,44,48,290
1081,烈焰虎,火,,68,72,70,68,64,68,410
1082,霸金虎,火,,88,92,90,88,84,88,530
1083,拉克娜,翼,,65,70,62,58,57,60,372
1084,拉克丝,翼,,85,90,82,78,77,80,492
1085,裘洛,毒,,51,55,53,51,47,51,308
1086,裘力,毒,,71,75,73,67,71,71,428
1087,裘卡,毒,,91,95,93,91,87,91,548
1088,大头骨龙,龙,,75,80,55,58,50,52,370
1089,石像骨龙,龙,,95,100,75,78,70,72,490
1090,寂灭骨龙,龙,,115,120,95,98,90,92,610
1091,铜星人,械,,67,69,67,65,64,69,401
1092,星闪人,械,,86,87,89,87,81,89,519
1093,星耀帝,械,,106,110,108,106,102,106,638
1094,电话虫,土,,59,38,43,43,63,45,291
1095,电话兽,土,,77,61,65,65,82,62,412
1096,电话贝尔,土,,95,82,88,85,99,83,532
1097,逗逗猫,普,,49,48,52,49,48,52,298
1098,气球猫,普,,69,71,73,67,71,73,424
1099,梦想三三,普,,90,88,92,85,88,93,536
1100,飞比,械,,80,80,80,80,80,80,480
1101,恶灵豹,毒 恶,,42,74,40,48,40,68,312
1102,幽暗豹,毒 恶,,67,99,65,73,65,93,462
1103,飞天翼豹,毒 恶,,92,124,90,98,90,118,612
1104,梦想兽,龙,,68,58,50,55,48,58,337
1105,梦想龙,龙,,88,78,70,75,68,78,457
1106,梦想精灵,龙,,108,90,98,95,88,98,577
1107,黑炎宝宝,龙 恶,,69,49,42,79,43,54,336
1108,黑炎酷仔,龙 恶,,97,77,70,107,71,82,504
1109,黑炎,龙 恶,,125,105,98,135,99,110,672
1110,毁灭伯爵,械,,106,145,130,108,103,102,694
1111,圣光迪莫,光,,105,135,101,150,107,107,705
1112,骁勇骑士,龙 火,,58,63,60,59,57,53,350
1113,骁勇火焰,龙 火,,78,88,85,80,78,75,484
1114,炼丹炉宝宝,石,,45,49,52,48,45,50,289
1115,炼丹炉,石,,65,69,72,68,65,70,409
1116,炉神,石,,85,89,92,88,85,90,529
1117,红色闪电,械,,75,78,73,69,77,68,440
1118,霹雳游侠,械,,80,83,78,73,74,82,470
1119,深海幽灵,械 水,,90,93,88,83,84,92,530
1120,高空霸主,械 翼,,95,98,93,88,89,97,560
1121,萌小球,萌,,56,46,44,50,46,57,299
1122,冰萌酷少,萌,,79,72,67,73,69,80,440
1123,冰萌皇,萌,,102,95,90,96,92,103,578
1124,机械叮叮,械,,63,60,67,63,57,65,375
1125,动力叮叮,械,,88,85,92,88,82,90,525
1126,洛小钉,械,,64,49,74,42,59,44,332
1127,洛尔钉,械,,87,72,97,65,67,82,470
1128,怪钉洛萨,械,,110,95,120,88,105,90,608
1129,机械怪蛋,械,,55,62,58,65,58,55,353
1130,机械博士,械,,77,84,80,87,80,77,485
1131,锯轮,械,,67,73,58,64,60,66,388
1132,锯狂,械,,89,95,80,86,82,88,520
1133,小美狐,萌 毒,,41,49,43,68,48,63,312
1134,美美狐,萌 毒,,71,79,73,98,78,93,492
1135,美妖狐,萌 毒,,101,109,103,128,108,123,672
1136,丘比特,萌,,50,48,40,55,45,69,307
1137,乖乖丘比特,萌,,75,73,65,80,70,94,457
1138,超能丘比特,萌,,100,98,90,105,95,119,607
1139,暗毁灭伯爵,械,,108,147,132,110,105,104,706
1140, 奶嘴骑士,冰,,53,58,40,65,49,45,310
1141, 鸣哨骑士,冰,,85,88,70,95,79,75,492
1142, 督察骑士,冰,,115,118,100,125,109,105,672
1143,龅牙兔,萌,,66,68,70,62,60,65,391
1144,呆头鹅,萌,,69,71,73,65,63,68,409
1145,囧面猫,萌,,52,50,51,54,51,48,306
1146,哭面猫,萌,,72,70,71,74,71,68,426
1147,乐面猫,萌,,92,90,91,94,91,88,546
1148,早早熊宝宝,萌,,62,60,58,56,61,65,362
1149,早早熊博士,萌,,82,80,78,76,81,85,482
1150,豆小牛,萌 武,,56,62,52,49,48,50,317
1151,豆牛,萌 武,,78,82,72,69,68,70,439
1152,豆豆牛,萌 武,,96,102,92,89,88,90,557
1153,小丹鸟,火 翼,,56,61,43,68,52,48,328
1154,灵火鸟,火 翼,,88,91,73,98,82,78,510
1155,菲尼克斯,火 翼,,118,121,103,128,112,108,690
1156,奥西里斯,恶,,72,75,73,71,70,80,441
1157,晶尾蝎,恶,,59,60,62,71,60,67,379
1158,蝎子王,恶,,78,80,82,91,80,87,498
1159,波波哈利,恶 毒,,59,61,60,60,58,78,376
1160,波格拉斯,恶 毒,,79,81,80,80,78,98,496
1161,小斯芬克斯,恶,,60,60,80,57,50,55,362
1162,斯芬克斯,恶,,80,80,100,77,80,75,492
1163,小熊祭司,恶 武,,60,80,61,80,66,90,437
1164,小熊族长,恶 武,,80,100,81,100,86,110,557
1165,法老王,恶 武,,100,120,101,120,106,130,677
1166,,,,,,,,,,0
1167,小酷比,,,,,,,,,0
1168,大耳酷比,,,,,,,,,0
1169,精灵酷比,,,,,,,,,0
1170,,,,,,,,,,0
1171,,,,,,,,,,0
1172,小图,恶,,53,50,49,58,50,52,312
1173,双子图腾,恶,,78,70,69,78,70,72,437
1174,图腾兽,恶,,98,90,89,98,90,92,557
1175,超级瓦斯,恶 火,,120,100,100,100,100,145,665
1176,小炎,土 火,,75,72,70,40,45,40,342
1177,大炎,土 火,,100,97,95,65,65,70,492
1178,赤炎守护,土 火,,125,122,120,90,90,95,642
1179,雨蝶,水,,65,75,68,85,73,70,436
1180,小风鹰,翼,,50,54,50,61,52,60,327
1181,风鹰,翼,,71,74,70,81,72,80,448
1182,小电豹,电,,51,71,58,52,55,65,352
1183,闪电猎豹,电,,71,91,78,72,75,85,472
1184,小雷虎,电,,60,45,47,63,61,51,327
1185,雷虎,电,,85,70,72,88,86,76,477
1186,雷霆虎王,电,,110,95,97,113,111,101,627
1187,小青龙,龙,,50,75,41,81,43,55,345
1188,青龙,龙,,80,105,71,111,73,85,525
1189,神圣青龙,龙,,110,135,101,141,103,115,705
1190,,,,,,,,,,0
1191,,,,,,,,,,0
1192,,,,,,,,,,0
1193,鳄鱼警官,武,,53,57,65,54,67,46,342
1194,鳄鱼警长,武,,78,82,90,79,92,71,492
1195,鳄鱼警督,武,,103,107,115,104,117,96,642
1196,人鱼贝贝,水,,67,45,63,56,78,50,359
1197,人面鱼,水,,92,70,88,81,103,75,509
1198,海洋之神,水,,117,95,113,106,128,100,659
1199,圣诞麋鹿王,土 冰,,100,105,95,105,91,85,581
1200,酷跑呱呱,普 萌,,70,70,70,70,70,70,420
1201,圣诞呱呱,普 萌,,90,90,90,90,90,90,540
1202,红帽鸭吉吉,翼,,45,46,48,50,58,52,299
1203,铃铛鸭吉吉,翼,,65,66,68,70,78,72,419
1204,圣诞鸭吉吉,翼,,85,86,88,90,98,92,539
1205,圣诞小企鹅,冰,,75,68,85,83,80,70,461
1206,圣诞企鹅,冰,,90,83,100,98,95,85,551
1207,圣诞老人,冰,,105,98,115,113,110,100,641
1208,圣诞梅花鹿,萌 冰,,80,91,95,90,85,85,526
1209,潜能妙妙,恶,,80,72,75,74,81,69,451
1210,,,,,,,,,,0
1211,,,,,,,,,,0
1212,,,,,,,,,,0
1213,紫蔓宝宝,草,,69,51,47,74,89,57,387
1214,紫蔓祭祀,草,,91,74,58,97,107,78,505
1215,紫蔓守护,草,,112,96,90,117,127,100,642
1216,灵蔓草王,草,,130,114,107,136,150,119,756
1217,金藤宝宝,草,,69,50,46,75,89,58,387
1218,金藤勇士,草,,91,73,67,98,107,79,515
1219,金腾狂战,草,,112,95,89,118,127,101,642
1220,圣藤草王,草,,130,113,106,137,150,120,756
1221,森林精灵,草,,84,76,81,45,43,60,389
1222,森林使者,草,,104,96,101,65,63,80,509
1223,树人守护,草,,124,116,121,85,83,100,629
1224,白宝宝,普,,45,48,47,43,41,44,268
1225,小小白,普,,65,68,67,63,61,64,388
1226,小白,普,,85,88,87,83,81,84,508
1227,红小兔,普,,46,49,48,44,42,45,274
1228,长耳兔,普,,66,69,68,64,62,65,394
1229,耳朵,普,,86,89,88,84,82,85,514
1230,小黑熊,土,,60,58,55,52,54,49,328
1231,黑熊,土,,80,78,75,72,74,69,448
1232,利爪黑熊,土,,100,98,95,92,94,89,568
1233,火精灵,火,,65,62,50,68,50,59,354
1234,麒麟,火,,85,82,70,88,70,79,474
1235,火麒麟,火,,105,102,90,108,90,99,594
1236,参果果,草,,55,58,60,59,48,51,331
1237,不死之参,草,,75,78,80,71,79,68,451
1238,莲依依,草 冰,,55,58,57,62,57,60,349
1239,千年雪莲,草 冰,,75,78,77,82,77,80,469
1240,小灵菇,幽 草,,45,48,50,49,47,51,290
1241,幽灵菇,幽 草,,65,68,70,69,67,71,410
1242,转世灵菇,幽 草,,85,88,90,89,87,91,530
1243,小芝灵,草 土,,55,56,58,51,52,57,329
1244,宝芝灵,草 土,,75,76,78,71,72,77,449
1245,万寿芝灵,草 土,,105,106,108,101,102,107,629
1246,新年飞比,械,,80,80,80,80,80,80,480
1247,,,,,,,,,,0
1248,,,,,,,,,,0
1249,,,,,,,,,,0
1250,晶灵,石 电,,58,59,57,59,54,56,343
1251,水晶守卫,石 电,,78,79,77,79,74,76,463
1252,水晶巨人,石 电,,108,109,107,109,104,106,643
1253,武空侠,石,,85,79,73,81,74,90,482
1254,猪小胖,石,,84,80,75,60,71,73,443
1255,无敌胖胖猪,石,,99,95,90,75,86,88,533
1256,沙小龟,水,,57,59,55,51,55,43,320
1257,沙暴神龟,水,,72,80,69,65,69,67,422
1258,鹦小僧,翼 电,,50,52,54,58,54,55,323
1259,鹦小佛,翼 电,,68,70,65,78,70,77,428
1260,鹦鹉佛,翼 电,,101,107,95,116,99,108,626
1261,云雾精灵,水 翼,,69,66,59,75,70,75,414
1262,云雾守护,水 翼,,89,86,79,95,90,95,534
1263,云雾仙子,水 翼,,109,106,99,115,110,115,654
1264,深渊魔灵,恶 幽,,56,59,54,62,57,57,345
1265,深渊恶魔,恶 幽,,79,79,74,82,77,77,468
1266,深渊黑迪斯,恶 幽,,116,107,104,117,100,100,644
1267,蓝之英魂,幽,,49,53,58,52,50,48,310
1268,英魂剑,幽,,67,74,68,72,66,73,420
1269,赤之英魂,幽,,58,55,49,45,57,46,310
1270,英魂斧,幽,,72,75,64,65,77,67,420
1271,,,,,,,,,,0
1272,,,,,,,,,,0
1273,岩浆英魂,土 幽,,55,57,52,59,53,51,327
1274,沉思岩灵,土 幽,,74,77,72,79,74,73,449
1275,英魂王座,土 幽,,104,107,103,110,103,103,630
1276,,,,,,,,,,0
1277,,,,,,,,,,0
1278,,,,,,,,,,0
1279,焰之英魂,火 幽,,48,58,56,53,50,46,311
1280,英魂弓,火 幽,,69,75,72,72,67,67,422
1281,彩笛精灵,火 幽,,61,55,47,56,52,48,319
1282,修罗紫阎,恶 幽,,59,66,59,74,58,60,376
1283,修罗侍卫,恶 幽,,79,90,79,107,92,80,527
1284,英魂修罗,恶 幽,,111,120,99,144,131,100,705
1285,星点哞哞,土,,48,53,45,55,45,53,299
1286,幽蓝星姬,水,,42,50,48,46,58,56,300
1287,,,,,,,,,,0
1288,,,,,,,,,,0
1289,,,,,,,,,,0
1290,粉星仔,普,,46,58,51,49,42,48,294
1291,粉耳星兔,普,,66,78,71,68,69,62,414
1292,紫袍小狸,萌,,43,54,46,58,48,52,301
1293,紫星寐狸,萌,,64,74,66,78,68,72,422
1294,嘟嘟熊仔,萌,,55,53,52,60,52,57,329
1295,彩虹星熊,萌,,75,73,72,80,72,77,449
1296,嘟星彩熊,萌,,105,103,102,110,102,107,629
1297,兜兜星,土,,50,58,52,51,49,55,315
1298,帽兜猪星,土,,70,78,72,75,71,69,435
1299,飞盘萝萝,萌,,44,49,44,57,51,50,295
1300,利齿小白,武 冰,,60,70,62,62,59,69,382
1301,破碎虎王,武 冰,,84,112,89,85,82,100,552
1302,战伐虎神,武 冰,,104,145,122,105,102,125,703
1303,星结豹,幽 恶,,57,75,61,76,66,88,423
1304,星熠兰鬓,幽 恶,,77,95,81,86,96,108,543
1305,金刚紫贝,幽 恶,,97,115,101,116,105,130,664
1306,破冰狼仔,冰,,46,79,44,82,45,71,367
1307,啸冰狼,冰,,65,99,65,90,102,63,484
1308,冰霜狼王,冰,,85,125,88,134,88,120,640
1309,墩墩,翼 恶,,47,48,44,61,58,50,308
1310,黑羽伯爵,翼 恶,,71,68,64,84,80,76,443
1311,嘟嘟小宝,武,,50,56,52,50,46,51,305
1312,懒仔嘟噜,武,,70,76,72,70,66,71,425
1313,嘟噜大王,武,,90,96,92,90,86,91,545
1314,小荷灵,草,,45,53,49,54,49,48,298
1315,荷叶紫灵,草,,65,73,69,74,69,68,418
1316,流水仙灵,水,,48,51,46,59,54,52,310
1317,惊涛水灵,水,,68,71,66,79,74,72,430
1318,穴居萌鼠,土 石,,58,53,50,62,57,59,339
1319,巨岩先知,土 石,,83,78,75,87,82,84,489
1320,绿灵仙子,草,,57,49,53,48,54,55,316
1321,翠灵智者,草,,77,79,73,78,74,75,456
1322,光芒使者,草,,97,85,99,86,100,92,559
1323,合格御守,萌,,48,49,45,58,55,54,309
1324,优秀御守,萌,,68,69,65,78,75,74,429
1325,满分御守,萌,,88,89,85,98,95,94,549
1326,拉卜卜,草,,57,54,50,55,50,59,325
1327,拉迪斯,草,,79,76,72,77,72,81,457
1328,铁项战灵,武,,60,70,55,52,55,70,362
1329,战地领主,武,,70,80,65,61,66,80,422
1330,狂躁者,武,,90,115,80,70,75,100,530
1331,蛋壳小子,石,,48,55,50,55,50,50,308
1332,蛋斧赤龙,石,,68,75,70,75,70,70,428
1333,棒棒酷熊,土,,56,60,57,55,58,52,338
1334,岩棒恶熊,土,,79,80,77,75,82,72,465
1335,昂歌者,火 翼,,59,68,60,70,72,69,398
1336,卯日辉者,火 翼,,81,88,79,96,85,90,519
1337,骄阳耀者,火 翼,,103,106,103,140,116,130,698
1338,,,,,,,,,,0
1339,,,,,,,,,,0
1340,,,,,,,,,,0
1341,月影精灵,水 翼,,55,55,45,65,50,90,360
1342,银钩侍者,水 翼,,75,75,65,85,70,110,480
1343,月夜行者,水 翼,,90,80,85,120,85,130,590
1344,幽蓝雪魅,冰,,135,80,112,140,98,112,677
1345,冰灵乐熊,冰,,60,80,84,72,75,70,441
1346,冰翼晶灵,冰,,142,101,78,119,80,97,617
1347,傲雪冰灵,冰,,147,109,89,130,91,105,671
1348,圣冠布鲁斯,冰,,108,112,99,108,84,90,601
1349,暮雪尾兽,冰,,100,88,92,131,92,99,602
1350,雪顶妖兽,冰,,112,95,104,140,104,110,665
1351,小梦仙,草 翼,,58,55,52,59,53,50,327
1352,梦中仙子,草 翼,,85,82,79,86,80,77,489
1353,梦中天使,草 翼,,108,105,102,109,103,100,627
1354,云翼紫龙,龙,,65,65,55,65,55,55,360
1355,晶泡泡,火,,55,70,45,55,50,60,335
1356,水晶巫师,火,,80,100,70,75,70,80,475
1357,,,,,,,,,,0
1358,,,,,,,,,,0
1359,,,,,,,,,,0
1360,,,,,,,,,,0
1361,,,,,,,,,,0
1362,,,,,,,,,,0
1363,,,,,,,,,,0
1364,,,,,,,,,,0
1365,,,,,,,,,,0
1366,,,,,,,,,,0
1367,,,,,,,,,,0
1368,,,,,,,,,,0
1369,,,,,,,,,,0
1370,,,,,,,,,,0
1371,,,,,,,,,,0
1372,,,,,,,,,,0
1373,,,,,,,,,,0
1374,,,,,,,,,,0
1375,,,,,,,,,,0
1376,,,,,,,,,,0
1377,,,,,,,,,,0
1378,,,,,,,,,,0
1379,,,,,,,,,,0
1380,,,,,,,,,,0
1381,,,,,,,,,,0
1382,,,,,,,,,,0
1383,,,,,,,,,,0
1384,,,,,,,,,,0
1385,,,,,,,,,,0
1386,,,,,,,,,,0
1387,,,,,,,,,,0
1388,,,,,,,,,,0
1389,,,,,,,,,,0
1390,,,,,,,,,,0
1391,,,,,,,,,,0
1392,,,,,,,,,,0
1393,,,,,,,,,,0
1394,,,,,,,,,,0
1395,,,,,,,,,,0
1396,,,,,,,,,,0
1397,,,,,,,,,,0
1398,,,,,,,,,,0
1399,,,,,,,,,,0
1400,,,,,,,,,,0
1401,,,,,,,,,,0
1402,,,,,,,,,,0
1403,,,,,,,,,,0
1404,,,,,,,,,,0
1405,,,,,,,,,,0
1406,,,,,,,,,,0
1407,,,,,,,,,,0
1408,,,,,,,,,,0
1409,,,,,,,,,,0
1410,,,,,,,,,,0
1411,,,,,,,,,,0
1412,,,,,,,,,,0
1413,,,,,,,,,,0
1414,,,,,,,,,,0
1415,,,,,,,,,,0
1416,,,,,,,,,,0
1417,,,,,,,,,,0
1418,,,,,,,,,,0
1419,,,,,,,,,,0
1420,,,,,,,,,,0
1421,,,,,,,,,,0
1422,,,,,,,,,,0
1423,,,,,,,,,,0
1424,,,,,,,,,,0
1425,,,,,,,,,,0
1426,,,,,,,,,,0
1427,,,,,,,,,,0
1428,,,,,,,,,,0
1429,,,,,,,,,,0
1430,,,,,,,,,,0
1431,,,,,,,,,,0
1432,,,,,,,,,,0
1433,,,,,,,,,,0
1434,,,,,,,,,,0
1435,,,,,,,,,,0
1436,,,,,,,,,,0
1437,,,,,,,,,,0
1438,,,,,,,,,,0
1439,,,,,,,,,,0
1440,,,,,,,,,,0
1441,,,,,,,,,,0
1442,,,,,,,,,,0
1443,,,,,,,,,,0
1444,,,,,,,,,,0
1445,,,,,,,,,,0
1446,,,,,,,,,,0
1447,,,,,,,,,,0
1448,,,,,,,,,,0
1449,,,,,,,,,,0
1450,,,,,,,,,,0
1451,,,,,,,,,,0
1452,,,,,,,,,,0
1453,,,,,,,,,,0
1454,,,,,,,,,,0
1455,,,,,,,,,,0
1456,,,,,,,,,,0
1457,,,,,,,,,,0
1458,,,,,,,,,,0
1459,,,,,,,,,,0
1460,,,,,,,,,,0
1461,,,,,,,,,,0
1462,,,,,,,,,,0
1463,,,,,,,,,,0
1464,,,,,,,,,,0
1465,,,,,,,,,,0
1466,,,,,,,,,,0
1467,,,,,,,,,,0
1468,,,,,,,,,,0
1469,,,,,,,,,,0
1470,,,,,,,,,,0
1471,,,,,,,,,,0
1472,,,,,,,,,,0
1473,,,,,,,,,,0
1474,,,,,,,,,,0
1475,,,,,,,,,,0
1476,,,,,,,,,,0
1477,,,,,,,,,,0
1478,,,,,,,,,,0
1479,,,,,,,,,,0
1480,,,,,,,,,,0
1481,,,,,,,,,,0
1482,,,,,,,,,,0
1483,,,,,,,,,,0
1484,,,,,,,,,,0
1485,,,,,,,,,,0
1486,,,,,,,,,,0
1487,,,,,,,,,,0
1488,,,,,,,,,,0
1489,,,,,,,,,,0
1490,,,,,,,,,,0
1491,,,,,,,,,,0
1492,,,,,,,,,,0
1493,,,,,,,,,,0
1494,,,,,,,,,,0
1495,,,,,,,,,,0
1496,,,,,,,,,,0
1497,,,,,,,,,,0
1498,,,,,,,,,,0
1499,,,,,,,,,,0
1500,,,,,,,,,,0
1501,,,,,,,,,,0
1502,,,,,,,,,,0
1503,,,,,,,,,,0
1504,,,,,,,,,,0
1505,,,,,,,,,,0
1506,,,,,,,,,,0
1507,,,,,,,,,,0
1508,,,,,,,,,,0
1509,,,,,,,,,,0
1510,,,,,,,,,,0
1511,,,,,,,,,,0
1512,,,,,,,,,,0
1513,,,,,,,,,,0
1514,,,,,,,,,,0
1515,,,,,,,,,,0
1516,,,,,,,,,,0
1517,,,,,,,,,,0
1518,,,,,,,,,,0
1519,,,,,,,,,,0
1520,,,,,,,,,,0
1521,,,,,,,,,,0
1522,,,,,,,,,,0
1523,,,,,,,,,,0
1524,,,,,,,,,,0
1525,,,,,,,,,,0
1526,,,,,,,,,,0
1527,,,,,,,,,,0
1528,,,,,,,,,,0
1529,,,,,,,,,,0
1530,,,,,,,,,,0
1531,,,,,,,,,,0
1532,,,,,,,,,,0
1533,,,,,,,,,,0
1534,,,,,,,,,,0
1535,,,,,,,,,,0
1536,,,,,,,,,,0
1537,,,,,,,,,,0
1538,,,,,,,,,,0
1539,,,,,,,,,,0
1540,,,,,,,,,,0
1541,,,,,,,,,,0
1542,,,,,,,,,,0
1543,,,,,,,,,,0
1544,,,,,,,,,,0
1545,,,,,,,,,,0
1546,,,,,,,,,,0
1547,,,,,,,,,,0
1548,,,,,,,,,,0
1549,,,,,,,,,,0
1550,,,,,,,,,,0
1551,,,,,,,,,,0
1552,,,,,,,,,,0
1553,,,,,,,,,,0
1554,,,,,,,,,,0
1555,,,,,,,,,,0
1556,,,,,,,,,,0
1557,,,,,,,,,,0
1558,,,,,,,,,,0
1559,,,,,,,,,,0
1560,,,,,,,,,,0
1561,,,,,,,,,,0
1562,,,,,,,,,,0
1563,,,,,,,,,,0
1564,,,,,,,,,,0
1565,,,,,,,,,,0
1566,,,,,,,,,,0
1567,,,,,,,,,,0
1568,,,,,,,,,,0
1569,,,,,,,,,,0
1570,,,,,,,,,,0
1571,,,,,,,,,,0
1572,,,,,,,,,,0
1573,,,,,,,,,,0
1574,,,,,,,,,,0
1575,,,,,,,,,,0
1576,,,,,,,,,,0
1577,,,,,,,,,,0
1578,,,,,,,,,,0
1579,,,,,,,,,,0
1580,,,,,,,,,,0
1581,,,,,,,,,,0
1582,,,,,,,,,,0
1583,,,,,,,,,,0
1584,,,,,,,,,,0
1585,,,,,,,,,,0
1586,,,,,,,,,,0
1587,,,,,,,,,,0
1588,,,,,,,,,,0
1589,,,,,,,,,,0
1590,,,,,,,,,,0
1591,,,,,,,,,,0
1592,,,,,,,,,,0
1593,,,,,,,,,,0
1594,,,,,,,,,,0
1595,,,,,,,,,,0
1596,,,,,,,,,,0
1597,,,,,,,,,,0
1598,,,,,,,,,,0
1599,,,,,,,,,,0
1600,,,,,,,,,,0
1601,,,,,,,,,,0
1602,,,,,,,,,,0
1603,,,,,,,,,,0
1604,,,,,,,,,,0
1605,,,,,,,,,,0
1606,,,,,,,,,,0
1607,,,,,,,,,,0
1608,,,,,,,,,,0
1609,,,,,,,,,,0
1610,,,,,,,,,,0
1611,,,,,,,,,,0
1612,,,,,,,,,,0
1613,,,,,,,,,,0
1614,,,,,,,,,,0
1615,,,,,,,,,,0
1616,,,,,,,,,,0
1617,,,,,,,,,,0
1618,,,,,,,,,,0
1619,,,,,,,,,,0
1620,,,,,,,,,,0
1621,,,,,,,,,,0
1622,,,,,,,,,,0
1623,,,,,,,,,,0
1624,,,,,,,,,,0
1625,,,,,,,,,,0
1626,,,,,,,,,,0
1627,,,,,,,,,,0
1628,,,,,,,,,,0
1629,,,,,,,,,,0
1630,,,,,,,,,,0
1631,,,,,,,,,,0
1632,,,,,,,,,,0
1633,,,,,,,,,,0
1634,,,,,,,,,,0
1635,,,,,,,,,,0
1636,,,,,,,,,,0
1637,,,,,,,,,,0
1638,,,,,,,,,,0
1639,,,,,,,,,,0
1640,,,,,,,,,,0
1641,,,,,,,,,,0
1642,,,,,,,,,,0
1643,,,,,,,,,,0
1644,,,,,,,,,,0
1645,,,,,,,,,,0
1646,,,,,,,,,,0
1647,,,,,,,,,,0
1648,,,,,,,,,,0
1649,,,,,,,,,,0
1650,,,,,,,,,,0
1651,,,,,,,,,,0
1652,,,,,,,,,,0
1653,,,,,,,,,,0
1654,,,,,,,,,,0
1655,,,,,,,,,,0
1656,,,,,,,,,,0
1657,,,,,,,,,,0
1658,,,,,,,,,,0
1659,,,,,,,,,,0
1660,,,,,,,,,,0
1661,,,,,,,,,,0
1662,,,,,,,,,,0
1663,,,,,,,,,,0
1664,,,,,,,,,,0
1665,,,,,,,,,,0
1666,,,,,,,,,,0
1667,,,,,,,,,,0
1668,,,,,,,,,,0
1669,,,,,,,,,,0
1670,,,,,,,,,,0
1671,,,,,,,,,,0
1672,,,,,,,,,,0
1673,,,,,,,,,,0
1674,,,,,,,,,,0
1675,,,,,,,,,,0
